order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00001,CUS0241,Riya Patel,riya.patel241@example.com,9466307900,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,3,299,20-01-2025,Credit Card,Delivered
ORD00002,CUS0374,Kavya Joshi,kavya.joshi374@example.com,9894149307,Delhi,Delhi,110001,Cotton Kurta,Fashion,3,1199,21-06-2025,Net Banking,Returned
ORD00003,CUS0273,Alisha Verma,alisha.verma273@example.com,9790973556,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,4,1499,17-08-2025,UPI,Delivered
ORD00004,CUS0058,Tanvi Mehta,tanvi.mehta58@example.com,9405897992,Pune,Maharashtra,411001,Running Shoes,Fashion,2,2499,19-02-2025,Debit Card,Delivered
ORD00005,CUS0272,Arjun Mehta,arjun.mehta272@example.com,9864406655,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,5,999,21-06-2025,UPI,Returned
ORD00006,CUS0158,Yash Joshi,yash.joshi158@example.com,9494764958,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,5,599,25-07-2025,UPI,Processing
ORD00007,CUS0029,Sneha Joshi,sneha.joshi29@example.com,9472657543,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,21-05-2025,Credit Card,Shipped
ORD00008,CUS0267,Arjun Joshi,arjun.joshi267@example.com,9959372390,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,1,299,11-11-2025,Debit Card,Cancelled
ORD00009,CUS0060,Aditi Verma,aditi.verma60@example.com,9715786040,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,1,1199,05-07-2025,Cash on Delivery,Processing
ORD00010,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Shampoo,Beauty,5,399,12-01-2025,Net Banking,Returned
ORD00011,CUS0351,Diya Iyer,diya.iyer351@example.com,9611065773,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,1,799,05-09-2025,Debit Card,Shipped
ORD00012,CUS0399,Aarav Gupta,aarav.gupta399@example.com,9506442335,Pune,Maharashtra,411001,Running Shoes,Fashion,3,2499,25-05-2025,Cash on Delivery,Cancelled
ORD00013,CUS0084,Yash Verma,,9578252923,Pune,Maharashtra,411001,Desk Organizer,Stationery,3,599,11-06-2025,Net Banking,Processing
ORD00014,CUS0028,Meera Khan,meera.khan28@example.com,9894586465,Hyderabad,Telangana,500001,Face Serum,Beauty,4,699,14-05-2025,UPI,Processing
ORD00015,CUS0129,Arjun Gupta,arjun.gupta129@example.com,9280163305,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,4,599,04-10-2025,Cash on Delivery,Cancelled
ORD00016,CUS0361,Varun Gupta,varun.gupta361@example.com,9782582312,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,2,799,17-10-2025,UPI,Cancelled
ORD00017,CUS0303,Diya Mehta,diya.mehta303@example.com,9115248614,Hyderabad,Telangana,500001,Desk Organizer,Stationery,3,599,23-05-2025,Credit Card,Processing
ORD00018,CUS0281,Kavya Iyer,kavya.iyer281@example.com,9582733051,Delhi,Delhi,110001,Wireless Mouse,Electronics,2,799,14-09-2025,Debit Card,Shipped
ORD00019,CUS0317,Varun Verma,name.example.com,9870881173,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,13-04-2025,Cash on Delivery,Cancelled
ORD00020,CUS0192,Riya Joshi,riya.joshi192@example.com,9813206061,Bengaluru,Karnataka,560001,Running Shoes,Fashion,1,2499,16-03-2025,Credit Card,Processing
ORD00021,CUS0383,Ishaan Mehta,ishaan.mehta383@example.com,9190551967,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,1,299,20-04-2025,UPI,Cancelled
ORD00022,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Water Bottle,Home,2,499,10-02-2025,Cash on Delivery,Processing
ORD00023,CUS0257,Rohan Verma,rohan.verma257@example.com,9427788334,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,2,1199,08-06-2025,Net Banking,Returned
ORD00024,CUS0013,Priya Mehta,priya.mehta13@example.com,9960247563,Bengaluru,Karnataka,560001,Running Shoes,Fashion,2,2499,28-03-2025,Net Banking,Returned
ORD00025,CUS0326,Aditi Joshi,aditi.joshi326@example.com,9248995118,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,4,1199,11-04-2025,Net Banking,Delivered
ORD00026,CUS0336,Rohan Joshi,rohan.joshi336@example.com,12345,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,1,1499,18-03-2025,Credit Card,Processing
ORD00027,CUS0293,Yash Verma,yash.verma293@example.com,9745325313,Chennai,Tamil Nadu,600001,Face Serum,Beauty,1,699,27-06-2025,Net Banking,Cancelled
ORD00028,CUS0251,Rahul Sharma,rahul.sharma251@example.com,9150399308,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,1,1199,01-09-2025,Credit Card,Shipped
ORD00029,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,5,599,26-05-2025,Net Banking,Processing
ORD00030,CUS0298,Diya Jain,diya.jain298@example.com,9990184007,Hyderabad,Telangana,500001,,Home,1,999,23-11-2025,Net Banking,Delivered
ORD00031,CUS0395,Ananya Mehta,ananya.mehta395@example.com,9131250120,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,1,1199,04-05-2025,Credit Card,Returned
ORD00032,CUS0397,Meera Khan,meera.khan397@example.com,9958979736,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,5,299,05-05-2025,UPI,Delivered
ORD00033,CUS0047,Ananya Patel,ananya.patel47@example.com,9619178396,Pune,Maharashtra,411001,Cotton Kurta,Fashion,3,1199,02-05-2025,UPI,Delivered
ORD00034,CUS0222,Aditi Verma,aditi.verma222@example.com,9147911827,nagpur,Maharashtra,440001,Wireless Mouse,Electronics,5,799,28-08-2025,Credit Card,Returned
ORD00035,CUS0174,Alisha Iyer,alisha.iyer174@example.com,9918107408,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,5,1199,07-01-2025,Debit Card,Delivered
